experiment|institute|person_id|start_date|end_date
ALICE|000067|1753|05-FEB-08|05-FEB-11
ALICE|000084|1754|05-FEB-08|
ALICE|000037|1755|05-FEB-08|01-JAN-22
ALICE|000054|1756|05-FEB-08|01-JAN-22
ALICE|000080|1757|05-FEB-08|01-JAN-22
ALICE|000034|1758|05-FEB-08|
ALICE|000069|1759|05-FEB-08|01-JAN-22
ALICE|000096|1760|05-FEB-08|05-FEB-11
ALICE|000044|1761|05-FEB-08|
ALICE|000088|1762|05-FEB-08|05-FEB-11
ALICE|000027|1763|05-FEB-08|
ALICE|000032|1764|05-FEB-08|05-FEB-11
ALICE|000083|1765|05-FEB-08|
ALICE|000097|1766|05-FEB-08|
ALICE|000003|1767|05-FEB-08|
ALICE|000076|1768|05-FEB-08|
ALICE|000074|1769|05-FEB-08|01-JAN-22
ALICE|000081|1770|05-FEB-08|
ALICE|000037|1771|05-FEB-08|01-JAN-22
ALICE|000003|1772|05-FEB-08|01-JAN-22
ALICE|000021|1773|05-FEB-08|05-FEB-11
ALICE|000042|1774|05-FEB-08|01-JAN-22
ALICE|000030|1775|05-FEB-08|01-JAN-22
ALICE|000033|1776|05-FEB-08|01-JAN-22
ALICE|000092|1777|05-FEB-08|
ALICE|000066|1778|05-FEB-08|05-FEB-11
ALICE|000086|1779|05-FEB-08|01-JAN-22
ALICE|000035|1780|05-FEB-08|
ALICE|000019|1781|05-FEB-08|01-JAN-22
ALICE|000094|1782|05-FEB-08|
ALICE|000039|1783|05-FEB-08|01-JAN-22
ALICE|000091|1784|05-FEB-08|
ALICE|000099|1785|05-FEB-08|05-FEB-11
ALICE|000098|1786|05-FEB-08|01-JAN-22
ALICE|000082|1787|05-FEB-08|
ALICE|000015|1788|05-FEB-08|05-FEB-11
ALICE|000082|1789|05-FEB-08|01-JAN-22
ALICE|000034|1790|05-FEB-08|01-JAN-22
ALICE|000082|1791|05-FEB-08|01-JAN-22
ALICE|000021|1792|05-FEB-08|05-FEB-11
ALICE|000052|1793|05-FEB-08|01-JAN-22
ALICE|000009|1794|05-FEB-08|01-JAN-22
ALICE|000009|1795|05-FEB-08|01-JAN-22
ALICE|000063|1796|05-FEB-08|05-FEB-11
ALICE|000094|1797|05-FEB-08|
ALICE|000075|1798|05-FEB-08|05-FEB-11
ALICE|000010|1799|05-FEB-08|
ALICE|000037|1800|05-FEB-08|
ALICE|000097|1801|05-FEB-08|05-FEB-11
ALICE|000011|1802|05-FEB-08|01-JAN-22
ALICE|000078|1803|05-FEB-08|
ALICE|000075|1804|05-FEB-08|
ALICE|000035|1805|05-FEB-08|01-JAN-22
ALICE|000050|1806|05-FEB-08|
ALICE|000051|1807|05-FEB-08|01-JAN-22
ALICE|000080|1808|05-FEB-08|01-JAN-22
ALICE|000068|1809|05-FEB-08|
ALICE|000016|1810|05-FEB-08|
ALICE|000007|1811|05-FEB-08|01-JAN-22
ALICE|000075|1812|05-FEB-08|05-FEB-11
ALICE|000021|1813|05-FEB-08|
ALICE|000042|1814|05-FEB-08|05-FEB-11
ALICE|000010|1815|05-FEB-08|01-JAN-22
ALICE|000035|1816|05-FEB-08|
ALICE|000051|1817|05-FEB-08|01-JAN-22
ALICE|000066|1818|05-FEB-08|01-JAN-22
ALICE|000014|1819|05-FEB-08|
ALICE|000099|1820|05-FEB-08|01-JAN-22
ALICE|000057|1821|05-FEB-08|
ALICE|000024|1822|05-FEB-08|01-JAN-22
ALICE|000074|1823|05-FEB-08|01-JAN-22
ALICE|000012|1824|05-FEB-08|
ALICE|000085|1825|05-FEB-08|01-JAN-22
ALICE|000006|1826|05-FEB-08|01-JAN-22
ALICE|000042|1827|05-FEB-08|01-JAN-22
ALICE|000032|1828|05-FEB-08|01-JAN-22
ALICE|000018|1829|05-FEB-08|
ALICE|000034|1830|05-FEB-08|01-JAN-22
ALICE|000070|1831|05-FEB-08|
ALICE|000012|1832|05-FEB-08|01-JAN-22
ALICE|000090|1833|05-FEB-08|05-FEB-11
ALICE|000000|1834|05-FEB-08|01-JAN-22
ALICE|000064|1835|05-FEB-08|
ALICE|000027|1836|05-FEB-08|05-FEB-11
ALICE|000076|1837|05-FEB-08|01-JAN-22
ALICE|000059|1838|05-FEB-08|
ALICE|000021|1839|05-FEB-08|01-JAN-22
ALICE|000051|1840|05-FEB-08|01-JAN-22
ALICE|000005|1841|05-FEB-08|
ALICE|000015|1842|05-FEB-08|01-JAN-22
ALICE|000018|1843|05-FEB-08|
ALICE|000056|1844|05-FEB-08|05-FEB-11
ALICE|000080|1845|05-FEB-08|05-FEB-11
ALICE|000085|1846|05-FEB-08|01-JAN-22
ALICE|000027|1847|05-FEB-08|01-JAN-22
ALICE|000003|1848|05-FEB-08|01-JAN-22
ALICE|000088|1849|05-FEB-08|01-JAN-22
ALICE|000098|1850|05-FEB-08|01-JAN-22
ALICE|000009|1851|05-FEB-08|05-FEB-11
ALICE|000030|1852|05-FEB-08|
ALICE|000057|1853|05-FEB-08|01-JAN-22
ALICE|000052|1854|05-FEB-08|
ALICE|000002|1855|05-FEB-08|01-JAN-22
ALICE|000034|1856|05-FEB-08|
ALICE|000063|1857|05-FEB-08|
ALICE|000005|1858|05-FEB-08|
ALICE|000018|1859|05-FEB-08|01-JAN-22
ALICE|000042|1860|05-FEB-08|05-FEB-11
ALICE|000047|1861|05-FEB-08|05-FEB-11
ALICE|000004|1862|05-FEB-08|
ALICE|000092|1863|05-FEB-08|
ALICE|000045|1864|05-FEB-08|01-JAN-22
ALICE|000029|1865|05-FEB-08|01-JAN-22
ALICE|000024|1866|05-FEB-08|01-JAN-22
ALICE|000017|1867|05-FEB-08|
ALICE|000046|1868|05-FEB-08|
ALICE|000067|1869|05-FEB-08|05-FEB-11
ALICE|000069|1870|05-FEB-08|
ALICE|000037|1871|05-FEB-08|01-JAN-22
ALICE|000012|1872|05-FEB-08|01-JAN-22
ALICE|000058|1873|05-FEB-08|05-FEB-11
ALICE|000066|1874|05-FEB-08|01-JAN-22
ALICE|000025|1875|05-FEB-08|01-JAN-22
ALICE|000070|1876|05-FEB-08|01-JAN-22
ALICE|000027|1877|05-FEB-08|
ALICE|000067|1878|05-FEB-08|
ALICE|000046|1879|05-FEB-08|01-JAN-22
ALICE|000097|1880|05-FEB-08|05-FEB-11
ALICE|000040|1881|05-FEB-08|
ALICE|000074|1882|05-FEB-08|01-JAN-22
ALICE|000036|1883|05-FEB-08|01-JAN-22
ALICE|000027|1884|05-FEB-08|01-JAN-22
ALICE|000052|1885|05-FEB-08|01-JAN-22
ALICE|000028|1886|05-FEB-08|05-FEB-11
ALICE|000093|1887|05-FEB-08|
ALICE|000074|1888|05-FEB-08|
ALICE|000037|1889|05-FEB-08|
ALICE|000058|1890|05-FEB-08|01-JAN-22
ALICE|000005|1891|05-FEB-08|01-JAN-22
ALICE|000035|1892|05-FEB-08|
ALICE|000099|1893|05-FEB-08|
ALICE|000045|1894|05-FEB-08|
ALICE|000077|1895|05-FEB-08|01-JAN-22
ALICE|000037|1896|05-FEB-08|
ALICE|000003|1897|05-FEB-08|
ALICE|000032|1898|05-FEB-08|
ALICE|000048|1899|05-FEB-08|01-JAN-22
ALICE|000017|1900|05-FEB-08|01-JAN-22
ALICE|000009|1901|05-FEB-08|
ALICE|000045|1902|05-FEB-08|01-JAN-22
ALICE|000076|1903|05-FEB-08|01-JAN-22
ALICE|000018|1904|05-FEB-08|01-JAN-22
ALICE|000017|1905|05-FEB-08|01-JAN-22
ALICE|000055|1906|05-FEB-08|
ALICE|000035|1907|05-FEB-08|
ALICE|000062|1908|05-FEB-08|05-FEB-11
ALICE|000053|1909|05-FEB-08|
ALICE|000037|1910|05-FEB-08|
ALICE|000025|1911|05-FEB-08|
ALICE|000053|1912|05-FEB-08|01-JAN-22
ALICE|000018|1913|05-FEB-08|
ALICE|000044|1914|05-FEB-08|05-FEB-11
ALICE|000084|1915|05-FEB-08|
ALICE|000008|1916|05-FEB-08|05-FEB-11
ALICE|000078|1917|05-FEB-08|
ALICE|000016|1918|05-FEB-08|01-JAN-22
ALICE|000004|1919|05-FEB-08|
ALICE|000011|1920|05-FEB-08|01-JAN-22
ALICE|000086|1921|05-FEB-08|01-JAN-22
ALICE|000066|1922|05-FEB-08|05-FEB-11
ALICE|000087|1923|05-FEB-08|01-JAN-22
ALICE|000025|1924|05-FEB-08|05-FEB-11
ALICE|000002|1925|05-FEB-08|01-JAN-22
ALICE|000009|1926|05-FEB-08|05-FEB-11
ALICE|000021|1927|05-FEB-08|05-FEB-11
ALICE|000055|1928|05-FEB-08|
ALICE|000051|1929|05-FEB-08|
ALICE|000015|1930|05-FEB-08|05-FEB-11
ALICE|000037|1931|05-FEB-08|01-JAN-22
ALICE|000053|1932|05-FEB-08|01-JAN-22
ALICE|000040|1933|05-FEB-08|05-FEB-11
ALICE|000019|1934|05-FEB-08|01-JAN-22
ALICE|000031|1935|05-FEB-08|
ALICE|000013|1936|05-FEB-08|
ALICE|000053|1937|05-FEB-08|05-FEB-11
ALICE|000013|1938|05-FEB-08|01-JAN-22
ALICE|000050|1939|05-FEB-08|05-FEB-11
ALICE|000073|1940|05-FEB-08|01-JAN-22
ALICE|000068|1941|05-FEB-08|
ALICE|000022|1942|05-FEB-08|
ALICE|000012|1943|05-FEB-08|05-FEB-11
ALICE|000059|1944|05-FEB-08|
ALICE|000061|1945|05-FEB-08|01-JAN-22
ALICE|000042|1946|05-FEB-08|01-JAN-22
ALICE|000084|1947|05-FEB-08|01-JAN-22
ALICE|000074|1948|05-FEB-08|01-JAN-22
ALICE|000095|1949|05-FEB-08|01-JAN-22
ALICE|000001|1950|05-FEB-08|01-JAN-22
ALICE|000036|1951|05-FEB-08|
ALICE|000086|1952|05-FEB-08|
ALICE|000012|1953|05-FEB-08|01-JAN-22
ALICE|000073|1954|05-FEB-08|01-JAN-22
ALICE|000053|1955|05-FEB-08|05-FEB-11
ALICE|000052|1956|05-FEB-08|01-JAN-22
ALICE|000074|1957|05-FEB-08|01-JAN-22
ALICE|000023|1958|05-FEB-08|01-JAN-22
ALICE|000003|1959|05-FEB-08|
ALICE|000038|1960|05-FEB-08|01-JAN-22
ALICE|000065|1961|05-FEB-08|01-JAN-22
ALICE|000059|1962|05-FEB-08|01-JAN-22
ALICE|000092|1963|05-FEB-08|05-FEB-11
ALICE|000097|1964|05-FEB-08|01-JAN-22
ALICE|000018|1965|05-FEB-08|
ALICE|000061|1966|05-FEB-08|05-FEB-11
ALICE|000009|1967|05-FEB-08|
ALICE|000027|1968|05-FEB-08|
ALICE|000025|1969|05-FEB-08|
ALICE|000077|1970|05-FEB-08|01-JAN-22
ALICE|000093|1971|05-FEB-08|
ALICE|000014|1972|05-FEB-08|01-JAN-22
ALICE|000037|1973|05-FEB-08|01-JAN-22
ALICE|000046|1974|05-FEB-08|
ALICE|000051|1975|05-FEB-08|
ALICE|000081|1976|05-FEB-08|
ALICE|000012|1977|05-FEB-08|01-JAN-22
ALICE|000075|1978|05-FEB-08|
ALICE|000054|1979|05-FEB-08|
ALICE|000082|1980|05-FEB-08|05-FEB-11
ALICE|000055|1981|05-FEB-08|01-JAN-22
ALICE|000079|1982|05-FEB-08|01-JAN-22
ALICE|000061|1983|05-FEB-08|05-FEB-11
ALICE|000087|1984|05-FEB-08|05-FEB-11
ALICE|000031|1985|05-FEB-08|01-JAN-22
ALICE|000043|1986|05-FEB-08|01-JAN-22
ALICE|000083|1987|05-FEB-08|05-FEB-11
ALICE|000070|1988|05-FEB-08|01-JAN-22
ALICE|000045|1989|05-FEB-08|01-JAN-22
ALICE|000020|1990|05-FEB-08|01-JAN-22
ALICE|000042|1991|05-FEB-08|
ALICE|000013|1992|05-FEB-08|
ALICE|000057|1993|05-FEB-08|
ALICE|000065|1994|05-FEB-08|01-JAN-22
ALICE|000012|1995|05-FEB-08|
ALICE|000063|1996|05-FEB-08|05-FEB-11
ALICE|000080|1997|05-FEB-08|
ALICE|000033|1998|05-FEB-08|01-JAN-22
ALICE|000093|1999|05-FEB-08|
TEST|000058|2000|05-FEB-08|
TEST|000099|3000|01-JAN-20|
ATLAS|000099|3000|01-JAN-15|31-DEC-19
