experiment|institute|person_id|start_date|end_date
ALICE|000687|1758|05-FEB-08|
ALICE|000818|1759|05-FEB-08|
ALICE|000924|1760|05-FEB-08|01-JAN-22
ALICE|000146|1761|05-FEB-08|01-JAN-22
ALICE|000193|1762|05-FEB-08|
ALICE|000363|1763|05-FEB-08|
ALICE|000402|1764|05-FEB-08|01-JAN-22
ALICE|000045|1765|05-FEB-08|01-JAN-22
ALICE|000263|1766|05-FEB-08|
ALICE|000587|1767|05-FEB-08|05-FEB-11
ALICE|000121|1768|05-FEB-08|
ALICE|000398|1769|05-FEB-08|05-FEB-11
ALICE|000668|1770|05-FEB-08|05-FEB-11
ALICE|000992|1771|05-FEB-08|05-FEB-11
ALICE|000031|1772|05-FEB-08|05-FEB-11
ALICE|000400|1773|05-FEB-08|
ALICE|000599|1774|05-FEB-08|
ALICE|000548|1775|05-FEB-08|05-FEB-11
ALICE|000685|1776|05-FEB-08|
ALICE|000318|1777|05-FEB-08|05-FEB-11
ALICE|000856|1778|05-FEB-08|01-JAN-22
ALICE|000162|1779|05-FEB-08|01-JAN-22
ALICE|000215|1780|05-FEB-08|
ALICE|000307|1781|05-FEB-08|
ALICE|000260|1782|05-FEB-08|01-JAN-22
ALICE|000160|1783|05-FEB-08|05-FEB-11
ALICE|000826|1784|05-FEB-08|05-FEB-11
ALICE|000629|1785|05-FEB-08|01-JAN-22
ALICE|000069|1786|05-FEB-08|01-JAN-22
ALICE|000258|1787|05-FEB-08|01-JAN-22
ALICE|000934|1788|05-FEB-08|01-JAN-22
ALICE|000776|1789|05-FEB-08|
ALICE|000816|1790|05-FEB-08|
ALICE|000844|1791|05-FEB-08|
ALICE|000489|1792|05-FEB-08|
ALICE|000277|1793|05-FEB-08|
ALICE|000072|1794|05-FEB-08|01-JAN-22
ALICE|000166|1795|05-FEB-08|01-JAN-22
ALICE|000476|1796|05-FEB-08|01-JAN-22
ALICE|000991|1797|05-FEB-08|01-JAN-22
ALICE|000321|1798|05-FEB-08|05-FEB-11
ALICE|000290|1799|05-FEB-08|01-JAN-22
ALICE|000710|1800|05-FEB-08|01-JAN-22
ALICE|000799|1801|05-FEB-08|05-FEB-11
ALICE|000940|1802|05-FEB-08|05-FEB-11
ALICE|000669|1803|05-FEB-08|
ALICE|000421|1804|05-FEB-08|01-JAN-22
ALICE|000182|1805|05-FEB-08|05-FEB-11
ALICE|000791|1806|05-FEB-08|
ALICE|000193|1807|05-FEB-08|
ALICE|000433|1808|05-FEB-08|
ALICE|000522|1809|05-FEB-08|
ALICE|000895|1810|05-FEB-08|
ALICE|000838|1811|05-FEB-08|01-JAN-22
ALICE|000510|1812|05-FEB-08|05-FEB-11
ALICE|000924|1813|05-FEB-08|01-JAN-22
ALICE|000706|1814|05-FEB-08|01-JAN-22
ALICE|000791|1815|05-FEB-08|
ALICE|000984|1816|05-FEB-08|
ALICE|000856|1817|05-FEB-08|01-JAN-22
ALICE|000873|1818|05-FEB-08|
ALICE|000528|1819|05-FEB-08|01-JAN-22
ALICE|000222|1820|05-FEB-08|05-FEB-11
ALICE|000113|1821|05-FEB-08|
ALICE|000401|1822|05-FEB-08|01-JAN-22
ALICE|000912|1823|05-FEB-08|
ALICE|000265|1824|05-FEB-08|01-JAN-22
ALICE|000968|1825|05-FEB-08|01-JAN-22
ALICE|000593|1826|05-FEB-08|
ALICE|000257|1827|05-FEB-08|05-FEB-11
ALICE|000546|1828|05-FEB-08|05-FEB-11
ALICE|000864|1829|05-FEB-08|01-JAN-22
ALICE|000623|1830|05-FEB-08|05-FEB-11
ALICE|000652|1831|05-FEB-08|01-JAN-22
ALICE|000552|1832|05-FEB-08|05-FEB-11
ALICE|000613|1833|05-FEB-08|01-JAN-22
ALICE|000584|1834|05-FEB-08|
ALICE|000003|1835|05-FEB-08|
ALICE|000336|1836|05-FEB-08|01-JAN-22
ALICE|000005|1837|05-FEB-08|
ALICE|000040|1838|05-FEB-08|01-JAN-22
ALICE|000547|1839|05-FEB-08|
ALICE|000357|1840|05-FEB-08|05-FEB-11
ALICE|000747|1841|05-FEB-08|
ALICE|000564|1842|05-FEB-08|05-FEB-11
ALICE|000717|1843|05-FEB-08|
ALICE|000174|1844|05-FEB-08|01-JAN-22
ALICE|000889|1845|05-FEB-08|01-JAN-22
ALICE|000988|1846|05-FEB-08|05-FEB-11
ALICE|000904|1847|05-FEB-08|
ALICE|000719|1848|05-FEB-08|05-FEB-11
ALICE|000028|1849|05-FEB-08|01-JAN-22
ALICE|000623|1850|05-FEB-08|
ALICE|000711|1851|05-FEB-08|05-FEB-11
ALICE|000660|1852|05-FEB-08|01-JAN-22
ALICE|000545|1853|05-FEB-08|01-JAN-22
ALICE|000593|1854|05-FEB-08|
ALICE|000504|1855|05-FEB-08|01-JAN-22
ALICE|000982|1856|05-FEB-08|01-JAN-22
ALICE|000004|1857|05-FEB-08|01-JAN-22
ALICE|000162|1858|05-FEB-08|05-FEB-11
ALICE|000468|1859|05-FEB-08|
ALICE|000906|1860|05-FEB-08|05-FEB-11
ALICE|000101|1861|05-FEB-08|01-JAN-22
ALICE|000018|1862|05-FEB-08|05-FEB-11
ALICE|000913|1863|05-FEB-08|01-JAN-22
ALICE|000318|1864|05-FEB-08|05-FEB-11
ALICE|000311|1865|05-FEB-08|
ALICE|000225|1866|05-FEB-08|01-JAN-22
ALICE|000573|1867|05-FEB-08|01-JAN-22
ALICE|000063|1868|05-FEB-08|
ALICE|000762|1869|05-FEB-08|
ALICE|000937|1870|05-FEB-08|
ALICE|000147|1871|05-FEB-08|05-FEB-11
ALICE|000810|1872|05-FEB-08|05-FEB-11
ALICE|000601|1873|05-FEB-08|
ALICE|000523|1874|05-FEB-08|01-JAN-22
ALICE|000221|1875|05-FEB-08|01-JAN-22
ALICE|000769|1876|05-FEB-08|
ALICE|000457|1877|05-FEB-08|01-JAN-22
ALICE|000543|1878|05-FEB-08|
ALICE|000451|1879|05-FEB-08|01-JAN-22
ALICE|000835|1880|05-FEB-08|05-FEB-11
ALICE|000372|1881|05-FEB-08|05-FEB-11
ALICE|000377|1882|05-FEB-08|
ALICE|000125|1883|05-FEB-08|05-FEB-11
ALICE|000429|1884|05-FEB-08|
ALICE|000342|1885|05-FEB-08|01-JAN-22
ALICE|000677|1886|05-FEB-08|01-JAN-22
ALICE|000463|1887|05-FEB-08|
ALICE|000132|1888|05-FEB-08|
ALICE|000726|1889|05-FEB-08|01-JAN-22
ALICE|000939|1890|05-FEB-08|01-JAN-22
ALICE|000265|1891|05-FEB-08|05-FEB-11
ALICE|000440|1892|05-FEB-08|
ALICE|000850|1893|05-FEB-08|05-FEB-11
ALICE|000930|1894|05-FEB-08|
ALICE|000094|1895|05-FEB-08|
ALICE|000969|1896|05-FEB-08|05-FEB-11
ALICE|000667|1897|05-FEB-08|01-JAN-22
ALICE|000589|1898|05-FEB-08|
ALICE|000369|1899|05-FEB-08|05-FEB-11
ALICE|000174|1900|05-FEB-08|01-JAN-22
ALICE|000326|1901|05-FEB-08|
ALICE|000826|1902|05-FEB-08|01-JAN-22
ALICE|000666|1903|05-FEB-08|
ALICE|000232|1904|05-FEB-08|
ALICE|000520|1905|05-FEB-08|
ALICE|000586|1906|05-FEB-08|01-JAN-22
ALICE|000792|1907|05-FEB-08|
ALICE|000161|1908|05-FEB-08|01-JAN-22
ALICE|000281|1909|05-FEB-08|01-JAN-22
ALICE|000744|1910|05-FEB-08|
ALICE|000421|1911|05-FEB-08|
ALICE|000951|1912|05-FEB-08|01-JAN-22
ALICE|000114|1913|05-FEB-08|01-JAN-22
ALICE|000307|1914|05-FEB-08|01-JAN-22
ALICE|000708|1915|05-FEB-08|01-JAN-22
ALICE|000324|1916|05-FEB-08|01-JAN-22
ALICE|000167|1917|05-FEB-08|01-JAN-22
ALICE|000970|1918|05-FEB-08|05-FEB-11
ALICE|000440|1919|05-FEB-08|01-JAN-22
ALICE|000249|1920|05-FEB-08|05-FEB-11
ALICE|000909|1921|05-FEB-08|01-JAN-22
ALICE|000392|1922|05-FEB-08|01-JAN-22
ALICE|000289|1923|05-FEB-08|
ALICE|000010|1924|05-FEB-08|01-JAN-22
ALICE|000994|1925|05-FEB-08|01-JAN-22
ALICE|000915|1926|05-FEB-08|05-FEB-11
ALICE|000850|1927|05-FEB-08|
ALICE|000816|1928|05-FEB-08|
ALICE|000636|1929|05-FEB-08|
ALICE|000422|1930|05-FEB-08|05-FEB-11
ALICE|000736|1931|05-FEB-08|01-JAN-22
ALICE|000494|1932|05-FEB-08|
ALICE|000372|1933|05-FEB-08|
ALICE|000763|1934|05-FEB-08|
ALICE|000653|1935|05-FEB-08|
ALICE|000614|1936|05-FEB-08|
ALICE|000821|1937|05-FEB-08|
ALICE|000490|1938|05-FEB-08|05-FEB-11
ALICE|000768|1939|05-FEB-08|01-JAN-22
ALICE|000042|1940|05-FEB-08|01-JAN-22
ALICE|000943|1941|05-FEB-08|05-FEB-11
ALICE|000415|1942|05-FEB-08|
ALICE|000894|1943|05-FEB-08|
ALICE|000083|1944|05-FEB-08|01-JAN-22
ALICE|000110|1945|05-FEB-08|01-JAN-22
ALICE|000916|1946|05-FEB-08|01-JAN-22
ALICE|000647|1947|05-FEB-08|01-JAN-22
ALICE|000521|1948|05-FEB-08|01-JAN-22
ALICE|000410|1949|05-FEB-08|
ALICE|000207|1950|05-FEB-08|
ALICE|000071|1951|05-FEB-08|
ALICE|000970|1952|05-FEB-08|01-JAN-22
ALICE|000214|1953|05-FEB-08|01-JAN-22
ALICE|000451|1954|05-FEB-08|05-FEB-11
ALICE|000077|1955|05-FEB-08|05-FEB-11
ALICE|000176|1956|05-FEB-08|01-JAN-22
ALICE|000880|1957|05-FEB-08|01-JAN-22
ALICE|000409|1958|05-FEB-08|
ALICE|000636|1959|05-FEB-08|05-FEB-11
ALICE|000863|1960|05-FEB-08|01-JAN-22
ALICE|000492|1961|05-FEB-08|
ALICE|000578|1962|05-FEB-08|01-JAN-22
ALICE|000446|1963|05-FEB-08|01-JAN-22
ALICE|000058|1964|05-FEB-08|05-FEB-11
ALICE|000396|1965|05-FEB-08|
ALICE|000286|1966|05-FEB-08|01-JAN-22
ALICE|000779|1967|05-FEB-08|
ALICE|000195|1968|05-FEB-08|01-JAN-22
ALICE|000014|1969|05-FEB-08|
ALICE|000562|1970|05-FEB-08|05-FEB-11
ALICE|000176|1971|05-FEB-08|01-JAN-22
ALICE|000269|1972|05-FEB-08|
ALICE|000289|1973|05-FEB-08|
ALICE|000816|1974|05-FEB-08|
ALICE|000597|1975|05-FEB-08|
ALICE|000832|1976|05-FEB-08|05-FEB-11
ALICE|000815|1977|05-FEB-08|
ALICE|000831|1978|05-FEB-08|01-JAN-22
ALICE|000125|1979|05-FEB-08|01-JAN-22
ALICE|000705|1980|05-FEB-08|
ALICE|000148|1981|05-FEB-08|01-JAN-22
ALICE|000655|1982|05-FEB-08|05-FEB-11
ALICE|000550|1983|05-FEB-08|01-JAN-22
ALICE|000790|1984|05-FEB-08|
ALICE|000034|1985|05-FEB-08|01-JAN-22
ALICE|000252|1986|05-FEB-08|
ALICE|000174|1987|05-FEB-08|01-JAN-22
ALICE|000256|1988|05-FEB-08|01-JAN-22
ALICE|000785|1989|05-FEB-08|
ALICE|000820|1990|05-FEB-08|01-JAN-22
ALICE|000331|1991|05-FEB-08|05-FEB-11
ALICE|000752|1992|05-FEB-08|01-JAN-22
ALICE|000848|1993|05-FEB-08|01-JAN-22
ALICE|000539|1994|05-FEB-08|01-JAN-22
ALICE|000349|1995|05-FEB-08|
ALICE|000245|1996|05-FEB-08|05-FEB-11
ALICE|000830|1997|05-FEB-08|01-JAN-22
ALICE|000546|1998|05-FEB-08|05-FEB-11
ALICE|000342|1999|05-FEB-08|01-JAN-22
TEST|000841|2000|05-FEB-08|
